well,elapsed,buildup,buildup(m)
PZ-1,0,0,0
PZ-1,20,0.00235126,0.000716629
PZ-1,40,0.01235783,0.003766483
PZ-1,60,0.10848644,0.033065053
PZ-1,80,0.18547682,0.056530576
PZ-1,100,0.24524279,0.074746355
PZ-1,120,0.30500875,0.09296213
PZ-1,140,0.34563649,0.105344861
PZ-1,160,0.39374454,0.120007479
PZ-1,180,0.4181868,0.127457117
PZ-1,200,0.45602582,0.138989887
PZ-1,220,0.48429572,0.147606132
PZ-1,240,0.51447945,0.156805684
PZ-1,260,0.53700789,0.163672018
PZ-1,280,0.55379485,0.168788433
PZ-1,300,0.58780623,0.179154596
PZ-1,320,0.60459319,0.184271012
PZ-1,340,0.6252078,0.190554038
PZ-1,360,0.64390859,0.196253761
PZ-1,380,0.65878173,0.200786873
PZ-1,400,0.67365487,0.205319985
PZ-1,420,0.69426948,0.211603011
PZ-1,440,0.71297027,0.217302734
PZ-1,460,0.72600614,0.221275873
PZ-1,480,0.73360676,0.223592429
PZ-1,500,0.75269031,0.229408811
PZ-1,520,0.76220474,0.232308668
PZ-1,540,0.77746065,0.236958443
PZ-1,560,0.78314744,0.238691692
PZ-1,580,0.80031717,0.24392477
PZ-1,600,0.80600396,0.245658019
PZ-1,620,0.81934604,0.249724486
PZ-1,640,0.8307743,0.25320765
PZ-1,660,0.83646109,0.254940899
PZ-1,680,0.84214788,0.256674148
PZ-1,700,0.85357614,0.260157312
PZ-1,720,0.85160763,0.259557339
PZ-1,740,0.87260501,0.265957028
PZ-1,760,0.87265969,0.265973694
PZ-1,780,0.88654858,0.270206821
PZ-1,800,0.89278218,0.27210673
PZ-1,820,0.90475724,0.27575655
PZ-1,840,0.91673231,0.279406373
PZ-1,860,0.91722443,0.279556364
PZ-1,880,0.92728568,0.282622883
PZ-1,900,0.94117457,0.28685601
PZ-1,920,0.94740816,0.288755916
PZ-1,940,0.94598647,0.288322606
PZ-1,960,0.95413388,0.290805815
PZ-1,980,0.95462601,0.290955809
PZ-1,"1,000.00",0.96660108,0.294605632
PZ-1,"1,020.00",0.9670932,0.294755623
PZ-1,"1,040.00",0.9733268,0.296655532
PZ-1,"1,060.00",0.97946197,0.29852544
PZ-1,"1,080.00",0.97754815,0.297942137
PZ-1,"1,100.00",0.98711726,0.300858659
PZ-1,"1,120.00",0.98711726,0.300858659
PZ-1,"1,140.00",1.00242785,0.305525099
PZ-1,"1,160.00",1.00242785,0.305525099
PZ-1,"1,180.00",1.00816932,0.307275014
PZ-1,"1,200.00",1.01199697,0.308441625
PZ-1,"1,220.00",1.01391079,0.309024928
PZ-1,"1,240.00",1.02539373,0.312524758
PZ-1,"1,260.00",1.02539373,0.312524758
PZ-1,"1,280.00",1.02347991,0.311941454
PZ-1,"1,300.00",1.0311352,0.314274672
PZ-1,"1,320.00",1.03687667,0.316024587
PZ-1,"1,340.00",1.03687667,0.316024587
PZ-1,"1,360.00",1.04251971,0.317744502
PZ-1,"1,380.00",1.04202759,0.317594511
PZ-1,"1,400.00",1.04727693,0.319194432
PZ-1,"1,420.00",1.05061245,0.320211048
PZ-1,"1,440.00",1.05012033,0.320061058
PZ-1,"1,460.00",1.05728349,0.322244282
PZ-1,"1,480.00",1.05679137,0.322094291
PZ-1,"1,500.00",1.06012689,0.323110908
PZ-1,"1,520.00",1.06729006,0.325294136
PZ-1,"1,540.00",1.05722881,0.322227617
PZ-1,"1,560.00",1.07204727,0.326744063
PZ-1,"1,580.00",1.07155515,0.326594072
PZ-1,"1,600.00",1.07297685,0.327027385
PZ-1,"1,620.00",1.07822619,0.328627306
PZ-1,"1,640.00",1.08347553,0.330227226
PZ-1,"1,660.00",1.08902015,0.331917144
PZ-1,"1,680.00",1.0900044,0.332217129
PZ-1,"1,700.00",1.09673013,0.334267031
PZ-1,"1,720.00",1.10345585,0.336316931
PZ-1,"1,740.00",1.1044401,0.336616916
PZ-1,"1,760.00",1.11116582,0.338666815
PZ-1,"1,780.00",1.1064086,0.337216885
PZ-1,"1,800.00",1.10739286,0.337516873
PZ-1,"1,820.00",1.11411858,0.339566772
PZ-1,"1,840.00",1.11510283,0.339866757
PZ-1,"1,860.00",1.11608708,0.340166742
PZ-1,"1,880.00",1.11707133,0.340466727
PZ-1,"1,900.00",1.11805559,0.340766714
PZ-1,"1,920.00",1.11903984,0.341066699
PZ-1,"1,940.00",1.12002409,0.341366684
PZ-1,"1,960.00",1.12646547,0.343329921
PZ-1,"1,980.00",1.1317695,0.34494651
PZ-1,"2,000.00",1.14281499,0.348313011
PZ-1,"2,020.00",1.14237755,0.348179686
PZ-1,"2,040.00",1.14768157,0.349796272
PZ-1,"2,060.00",1.14724413,0.349662947
PZ-1,"2,080.00",1.14680668,0.349529619
PZ-1,"2,100.00",1.14636924,0.349396294
PZ-1,"2,120.00",1.15167326,0.35101288
PZ-1,"2,140.00",1.15123582,0.350879555
PZ-1,"2,160.00",1.15079837,0.350746227
PZ-1,"2,180.00",1.15610239,0.352362813
PZ-1,"2,200.00",1.16140642,0.353979403
PZ-1,"2,220.00",1.16096897,0.353846074
PZ-1,"2,240.00",1.16053153,0.353712749
PZ-1,"2,260.00",1.16409671,0.354799363
PZ-1,"2,280.00",1.16453415,0.354932688
PZ-1,"2,300.00",1.17071307,0.356815931
PZ-1,"2,320.00",1.17115051,0.356949256
PZ-1,"2,340.00",1.17732943,0.358832499
PZ-1,"2,360.00",1.17776687,0.358965824
PZ-1,"2,380.00",1.17820432,0.359099153
PZ-1,"2,400.00",1.18438324,0.360982396
PZ-1,"2,420.00",1.18864833,0.362282332
PZ-1,"2,440.00",1.18525813,0.361249049
PZ-1,"2,460.00",1.19143704,0.363132289
PZ-1,"2,480.00",1.18996066,0.36268231
PZ-1,"2,500.00",1.19231193,0.363398942
PZ-1,"2,520.00",1.19083555,0.362948964
PZ-1,"2,540.00",1.191273,0.363082292
PZ-1,"2,560.00",1.19736443,0.364938869
PZ-1,"2,580.00",1.19736443,0.364938869
PZ-1,"2,600.00",1.19736443,0.364938869
PZ-1,"2,620.00",1.19736443,0.364938869
PZ-1,"2,640.00",1.19736443,0.364938869
PZ-1,"2,660.00",1.19736443,0.364938869
PZ-1,"2,680.00",1.2031059,0.366688784
PZ-1,"2,700.00",1.20501972,0.367272088
PZ-1,"2,720.00",1.20501972,0.367272088
PZ-1,"2,740.00",1.21076119,0.369022002
PZ-1,"2,760.00",1.21076119,0.369022002
PZ-1,"2,780.00",1.21650266,0.370771917
PZ-1,"2,800.00",1.21650266,0.370771917
PZ-1,"2,820.00",1.21650266,0.370771917
PZ-1,"2,840.00",1.22224413,0.372521832
PZ-1,"2,860.00",1.2221457,0.372491832
PZ-1,"2,880.00",1.21973975,0.371758534
PZ-1,"2,900.00",1.22690292,0.373941762
PZ-1,"2,920.00",1.22449697,0.373208464
PZ-1,"2,940.00",1.22974632,0.374808388
PZ-1,"2,960.00",1.22925419,0.374658394
PZ-1,"2,980.00",1.22876206,0.3745084
PZ-1,"3,000.00",1.22826994,0.374358409
PZ-1,"3,020.00",1.22777781,0.374208415
PZ-1,"3,040.00",1.22728569,0.374058424
PZ-1,"3,060.00",1.22679356,0.37390843
PZ-1,"3,080.00",1.22630143,0.373758436
PZ-1,"3,100.00",1.22580931,0.373608446
PZ-1,"3,120.00",1.22531718,0.373458452
PZ-1,"3,140.00",1.22482506,0.373308461
PZ-1,"3,160.00",1.23026031,0.374965044
PZ-1,"3,180.00",1.23643923,0.376848287
PZ-1,"3,200.00",1.23687668,0.376981615
PZ-1,"3,220.00",1.23731412,0.377114941
PZ-1,"3,240.00",1.24349304,0.378998183
PZ-1,"3,260.00",1.2458443,0.379714813
PZ-1,"3,280.00",1.24436793,0.379264837
PZ-1,"3,300.00",1.24480537,0.379398162
PZ-1,"3,320.00",1.25098429,0.381281405
PZ-1,"3,340.00",1.25142173,0.38141473
PZ-1,"3,360.00",1.25185918,0.381548059
PZ-1,"3,380.00",1.25229662,0.381681384
PZ-1,"3,400.00",1.25273407,0.381814712
PZ-1,"3,420.00",1.25317151,0.381948037
PZ-1,"3,440.00",1.25935043,0.38383128
PZ-1,"3,460.00",1.2596129,0.383911277
PZ-1,"3,480.00",1.25917545,0.383777949
PZ-1,"3,500.00",1.2663933,0.385977842
PZ-1,"3,520.00",1.26595585,0.385844514
PZ-1,"3,540.00",1.27125988,0.387461103
PZ-1,"3,560.00",1.27465008,0.388494386
PZ-1,"3,580.00",1.2799541,0.390110972
PZ-1,"3,600.00",1.27377519,0.388227732
PW-2,0,0,0
PW-2,20,-0.00530402,-0.001616586
PW-2,40,0.00087489,0.000266653
PW-2,60,-0.00442913,-0.001349933
PW-2,80,0.00174978,0.000533307
PW-2,100,0.00218723,0.000666635
PW-2,120,0.00262467,0.00079996
PW-2,140,0.00306212,0.000933289
PW-2,160,0.00332459,0.001013286
PW-2,180,0.00862861,0.002629872
PW-2,200,0.00819117,0.002496547
PW-2,220,0.00201225,0.000613304
PW-2,240,0.00731628,0.002229893
PW-2,260,0.00687883,0.002096565
PW-2,280,0.00644139,0.00196324
PW-2,300,0.00600394,0.001829912
PW-2,320,0.00556649,0.001696583
PW-2,340,0.00512905,0.001563258
PW-2,360,0.01043307,0.003179845
PW-2,380,0.00999563,0.003046519
PW-2,400,0.01529965,0.004663106
PW-2,420,0.00912074,0.002779866
PW-2,440,0.01442476,0.004396452
PW-2,460,0.0083224,0.002536544
PW-2,480,0.01975066,0.006019707
PW-2,500,0.01969598,0.006003042
PW-2,520,0.01389983,0.004236461
PW-2,540,0.01958662,0.00596971
PW-2,560,0.01953194,0.005953045
PW-2,580,0.02521873,0.007686294
PW-2,600,0.02516405,0.007669628
PW-2,620,0.01936789,0.005903045
PW-2,640,0.01931321,0.005886379
PW-2,660,0.025,0.007619628
PW-2,680,0.02494532,0.007602963
PW-2,700,0.02489064,0.007586297
PW-2,720,0.02483596,0.007569631
PW-2,740,0.03243657,0.009886184
PW-2,760,0.03249125,0.00990285
PW-2,780,0.03298338,0.010052844
PW-2,800,0.03347551,0.010202838
PW-2,820,0.0397091,0.012102743
PW-2,840,0.04020123,0.012252737
PW-2,860,0.04069335,0.012402728
PW-2,880,0.04118548,0.012552722
PW-2,900,0.04167761,0.012702716
PW-2,920,0.0479112,0.014602621
PW-2,940,0.04266186,0.0130027
PW-2,960,0.04889545,0.014902606
PW-2,980,0.04938758,0.0150526
PW-2,"1,000.00",0.04987971,0.015202594
PW-2,"1,020.00",0.05037183,0.015352585
PW-2,"1,040.00",0.05660543,0.017252493
PW-2,"1,060.00",0.05699913,0.017372487
PW-2,"1,080.00",0.05699913,0.017372487
PW-2,"1,100.00",0.05699913,0.017372487
PW-2,"1,120.00",0.05699913,0.017372487
PW-2,"1,140.00",0.0627406,0.019122402
PW-2,"1,160.00",0.0627406,0.019122402
PW-2,"1,180.00",0.0627406,0.019122402
PW-2,"1,200.00",0.0627406,0.019122402
PW-2,"1,220.00",0.0627406,0.019122402
PW-2,"1,240.00",0.06848207,0.020872316
PW-2,"1,260.00",0.0627406,0.019122402
PW-2,"1,280.00",0.06848207,0.020872316
PW-2,"1,300.00",0.06848207,0.020872316
PW-2,"1,320.00",0.06848207,0.020872316
PW-2,"1,340.00",0.06848207,0.020872316
PW-2,"1,360.00",0.07412511,0.022592231
PW-2,"1,380.00",0.07363299,0.02244224
